AL,11,84,0.4567741935483873,0.5903225806451613,0.6309677419354838,0.495098715651135,0.5356451612903222
LTR,1,28,0.30322580645161296,0.4870967741935483,0.6096774193548388,0.3907152457757296,0.42282130056323597
LTR,2,28,0.31935483870967746,0.5451612903225806,0.6096774193548388,0.4155528887182113,0.44573220686123916
LTR,3,28,0.31290322580645163,0.532258064516129,0.6258064516129032,0.3977510027308414,0.43819380440348177
LTR,4,28,0.3129032258064517,0.4935483870967742,0.5935483870967742,0.387515787677078,0.4286891961085509
LTR,5,28,0.3419354838709678,0.529032258064516,0.6322580645161292,0.41822057945041813,0.4571300563236047
LTR,6,28,0.2935483870967742,0.5032258064516129,0.6064516129032258,0.3885927632701826,0.4190693804403482
LTR,7,28,0.3032258064516129,0.4870967741935483,0.6258064516129033,0.39660447601979865,0.42780721966205837
LTR,1,28,0.3290322580645162,0.535483870967742,0.6161290322580646,0.4181008917904078,0.4468663594470046
LTR,2,28,0.32903225806451614,0.532258064516129,0.6354838709677421,0.41576954258405874,0.4515412186379928
LTR,3,28,0.29032258064516125,0.4999999999999999,0.6290322580645162,0.3940551928656767,0.42076676907322064
LTR,1,28,0.3225806451612903,0.5387096774193548,0.6258064516129034,0.40477246543778805,0.4456298003072197
LTR,2,28,0.32258064516129037,0.5483870967741934,0.6451612903225807,0.4140175371223759,0.4468625192012289
LTR,1,28,0.3193548387096774,0.5193548387096774,0.6258064516129033,0.4077658303464755,0.44233358934971834
LTR,2,28,0.27741935483870966,0.4741935483870967,0.5870967741935483,0.3728333546680321,0.4025921658986175
LTR,3,28,0.30645161290322587,0.5064516129032258,0.6129032258064516,0.40005867042157367,0.4307859703020993
BRAID,10_query,1,0.39354838709677414,0.5516129032258066,0.6322580645161292,0.44535074244751655,0.49355990783410136
BRAID,10_query,2,0.3741935483870968,0.5451612903225808,0.6193548387096774,0.4280793437446663,0.47683691756272395
BRAID,10_query,9,0.35806451612903223,0.5516129032258064,0.629032258064516,0.4273237753882915,0.47085893497183823
BRAID,10_query,13,0.36129032258064514,0.5483870967741936,0.6483870967741937,0.4310439068100359,0.47587045570916525
BRAID,10_query,14,0.37419354838709673,0.5483870967741936,0.635483870967742,0.436144606588155,0.48195468509984635
BRAID,10_query,15,0.23225806451612904,0.39354838709677414,0.5129032258064516,0.3175285884963304,0.357858422939068
BRAID,10_query,17,0.37419354838709673,0.5387096774193549,0.5967741935483872,0.42503989588667,0.4721428571428571
BRAID,10_query,20,0.3451612903225806,0.5516129032258064,0.635483870967742,0.4253791175968595,0.4640565796210958
BRAID,10_query,2,0.3870967741935484,0.5580645161290324,0.6290322580645162,0.44775686977299883,0.4903622631848439
BRAID,10_query,5,0.3741935483870968,0.5483870967741936,0.6290322580645162,0.4399740783410138,0.4808845366103431
BRAID,10_query,6,0.38709677419354843,0.5774193548387099,0.6580645161290324,0.45365527393753197,0.4953430619559652
BRAID,10_query,9,0.36774193548387096,0.532258064516129,0.6,0.42702039597200886,0.4674705581157193
BRAID,10_query,10,0.3548387096774194,0.5516129032258066,0.6322580645161291,0.43410650281618024,0.47186763952892985
BRAID,10_query,11,0.38064516129032255,0.5419354838709676,0.635483870967742,0.4433866700802184,0.4841218637992831
BRAID,10_query,12,0.38064516129032255,0.5419354838709676,0.635483870967742,0.4433866700802184,0.4841218637992831
BRAID,10_query,14,0.38064516129032255,0.5419354838709676,0.635483870967742,0.4433866700802184,0.4841218637992831
BRAID,10_query,15,0.38064516129032255,0.5419354838709676,0.635483870967742,0.4433866700802184,0.4841218637992831
BRAID,10_query,19,0.38064516129032255,0.5419354838709676,0.635483870967742,0.4433866700802184,0.4841218637992831
BRAID,10_query,1,0.36774193548387096,0.5419354838709676,0.603225806451613,0.42530977982590884,0.47203405017921146
BRAID,10_query,2,0.36129032258064514,0.5419354838709676,0.603225806451613,0.4244137224782386,0.46880824372759855
BRAID,10_query,9,0.36774193548387096,0.5451612903225806,0.603225806451613,0.4269175627240143,0.4728405017921147
BRAID,10_query,13,0.36774193548387096,0.5419354838709676,0.603225806451613,0.42946897934801154,0.4728981054787507
BRAID,10_query,14,0.3709677419354839,0.5419354838709676,0.603225806451613,0.42648745519713255,0.4736469534050179
BRAID,10_query,17,0.36451612903225805,0.5419354838709676,0.603225806451613,0.4254889912954429,0.470421146953405
BRAID,10_query,2,0.3516129032258064,0.5580645161290323,0.6193548387096774,0.42609809694487116,0.4690040962621608
BRAID,10_query,6,0.36451612903225805,0.5419354838709676,0.603225806451613,0.4242793138760881,0.470421146953405
BRAID,10_query,11,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,10_query,15,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,10_query,19,0.3548387096774194,0.529032258064516,0.6,0.4152451356886841,0.46174091141833074
BRAID,1,28,0.36774193548387096,0.5516129032258064,0.606451612903226,0.4294457245263697,0.47643369175627237
LTR,1,28,0.3161290322580645,0.529032258064516,0.606451612903226,0.40612327188940095,0.4435240655401945
AL,1,28,0.3709677419354839,0.5516129032258064,0.606451612903226,0.4315514592933948,0.47782770097286215
BRAID,2,28,0.34838709677419355,0.5419354838709678,0.6096774193548388,0.4182388206178528,0.460558115719406
LTR,2,28,0.3258064516129032,0.4935483870967742,0.5774193548387098,0.3964454258405871,0.43690220174091143
AL,2,28,0.3870967741935484,0.5548387096774194,0.6096774193548388,0.4377632701826249,0.48654633896569377
BRAID,1,28,0.34516129032258064,0.532258064516129,0.6096774193548388,0.41473608977641235,0.45629544290834606
LTR,1,28,0.2935483870967742,0.4935483870967741,0.5709677419354839,0.38285586277521755,0.4181515616999487
AL,1,28,0.36451612903225805,0.5451612903225806,0.606451612903226,0.4281598822324629,0.4713760880696364
BRAID,2,28,0.30322580645161284,0.49677419354838703,0.5645161290322582,0.37812126642771804,0.4241961085509473
LTR,2,28,0.296774193548387,0.4548387096774194,0.5548387096774194,0.3719926608636286,0.40978110599078343
AL,2,28,0.37741935483870964,0.5516129032258064,0.6064516129032258,0.43363415258576543,0.4806362007168459
BRAID,3,28,0.36451612903225805,0.5387096774193548,0.6064516129032258,0.42773809523809525,0.4698604710701485
LTR,3,28,0.3387096774193548,0.5258064516129031,0.603225806451613,0.41155017921146947,0.45081797235023036
AL,3,28,0.36451612903225805,0.5387096774193548,0.6,0.4261751152073733,0.46934587813620066
BRAID,1,28,0.33870967741935487,0.535483870967742,0.6096774193548388,0.4156366274108209,0.4563261648745519
LTR,1,28,0.32903225806451614,0.5129032258064516,0.5838709677419354,0.4060543608124253,0.4413056835637481
AL,1,28,0.38064516129032255,0.5451612903225806,0.606451612903226,0.43424347158218135,0.4826433691756272
BRAID,2,28,0.332258064516129,0.5483870967741936,0.6129032258064516,0.4168456647892132,0.45109703020993336
LTR,2,28,0.3290322580645161,0.5129032258064515,0.6,0.4115145502645502,0.44298259088581665
AL,2,28,0.37419354838709673,0.5483870967741935,0.6,0.4332219662058372,0.47688172043010757
BRAID,3,28,0.3838709677419355,0.5483870967741936,0.6225806451612904,0.4384511008704557,0.48647593445980536
LTR,3,28,0.35161290322580646,0.5354838709677419,0.6225806451612904,0.4320430107526881,0.46423963133640556
AL,3,28,0.37741935483870964,0.5548387096774193,0.6096774193548388,0.4381204130397679,0.48125064004096263
BRAID,10_query,19,0.3709677419354839,0.5483870967741934,0.6064516129032258,0.43247311827956986,0.4743497183819764
BRAID,10_query,1,0.37741935483870964,0.5483870967741934,0.6064516129032258,0.43455197132616485,0.47773681515616995
BRAID,10_query,2,0.37419354838709673,0.5483870967741934,0.6064516129032258,0.436021505376344,0.4761239119303634
BRAID,10_query,9,0.38064516129032255,0.5548387096774194,0.6096774193548388,0.44082949308755764,0.48130824372759856
BRAID,10_query,13,0.36774193548387096,0.5258064516129032,0.635483870967742,0.43600806451612895,0.47277521761392716
BRAID,10_query,14,0.38064516129032255,0.5516129032258064,0.6096774193548388,0.44039938556067587,0.4805017921146953
BRAID,10_query,17,0.37419354838709673,0.5483870967741934,0.6064516129032258,0.4347311827956989,0.4761239119303634
BRAID,10_query,2,0.3612903225806451,0.5645161290322581,0.6225806451612904,0.439508235193719,0.4758589349718382
BRAID,10_query,6,0.36774193548387096,0.5516129032258064,0.6096774193548388,0.4329659498207885,0.4739733742959548
BRAID,10_query,11,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,15,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,10_query,19,0.3709677419354839,0.5451612903225806,0.6064516129032258,0.4322452636968766,0.47193036354326673
BRAID,1,28,0.4032258064516129,0.567741935483871,0.6290322580645162,0.44519201228878647,0.4986827956989246
LTR,1,28,0.3774193548387096,0.5645161290322581,0.6225806451612904,0.4453882915173238,0.48123655913978497
AL,1,28,0.3967741935483871,0.5645161290322582,0.6129032258064517,0.4426864652671104,0.49445852534562207
BRAID,2,28,0.3709677419354839,0.5580645161290322,0.6129032258064517,0.43262715480457425,0.4780158730158731
LTR,2,28,0.34838709677419355,0.5419354838709677,0.6064516129032259,0.42129458952039595,0.46436379928315413
AL,2,28,0.3903225806451613,0.5580645161290322,0.6161290322580646,0.4404403481822836,0.4905965181771633
BRAID,3,28,0.38387096774193546,0.574193548387097,0.6258064516129034,0.4401292882744496,0.48922171018945215
LTR,3,28,0.3419354838709677,0.5193548387096776,0.6,0.4143605990783409,0.45292242703533026
AL,3,28,0.3903225806451613,0.5645161290322582,0.6129032258064517,0.44318612391193035,0.49055171530977965
BRAID,4,28,0.38387096774193546,0.5516129032258066,0.6161290322580646,0.4442059225123741,0.4855273937532002
LTR,4,28,0.35806451612903223,0.5225806451612904,0.5967741935483872,0.4259124850657109,0.46177291346646177
AL,4,28,0.3870967741935484,0.5451612903225806,0.6,0.43522913466461854,0.4835663082437276
BRAID,5,28,0.36451612903225805,0.5387096774193548,0.603225806451613,0.42329749103942654,0.47043522785458264
LTR,5,28,0.3419354838709677,0.4741935483870968,0.5580645161290322,0.3966810675883256,0.4361136712749616
AL,5,28,0.3709677419354839,0.5451612903225806,0.606451612903226,0.427983870967742,0.4747222222222221
BRAID,1,28,0.3709677419354839,0.5483870967741936,0.5967741935483872,0.4321603515958355,0.47623783922171015
LTR,1,28,0.3548387096774194,0.5451612903225808,0.5967741935483872,0.4252400153609831,0.4641628264208909
AL,1,28,0.3870967741935484,0.5580645161290324,0.606451612903226,0.4403142601126472,0.4874103942652329
BRAID,2,28,0.332258064516129,0.5096774193548386,0.603225806451613,0.40981054787506405,0.4468010752688172
LTR,2,28,0.3258064516129032,0.532258064516129,0.6129032258064516,0.4114424389827615,0.44891961085509474
AL,2,28,0.37419354838709673,0.5516129032258064,0.6129032258064517,0.435939793480116,0.47873271889400915
BRAID,3,28,0.3419354838709677,0.5161290322580644,0.5806451612903226,0.40481353473288956,0.4495289298515104
LTR,3,28,0.2967741935483871,0.46451612903225803,0.5612903225806452,0.3769679126130739,0.41112263184843834
AL,3,28,0.3903225806451613,0.561290322580645,0.6193548387096776,0.4457117255504352,0.4909920634920635
BRAID,4,28,0.37419354838709673,0.5612903225806454,0.6096774193548388,0.43443271036012965,0.4788927291346646
LTR,4,28,0.3290322580645161,0.5096774193548388,0.5838709677419354,0.4053385816692267,0.43961213517665126
AL,4,28,0.38387096774193546,0.5548387096774194,0.6064516129032258,0.43838261648745525,0.4839925755248335
BRAID,5,28,0.34838709677419355,0.5451612903225805,0.6161290322580646,0.42244527649769587,0.46174347158218126
LTR,5,28,0.31935483870967735,0.4903225806451612,0.5838709677419356,0.39228270609318994,0.4279697900665643
AL,5,28,0.3903225806451613,0.5580645161290322,0.6064516129032258,0.4435087045570916,0.48845878136200716
BRAID,6,28,0.37419354838709673,0.5548387096774192,0.6258064516129033,0.44487625874722647,0.4805478750640041
LTR,6,28,0.35161290322580646,0.5387096774193548,0.6193548387096774,0.4258117852875918,0.4608115719406042
AL,6,28,0.3935483870967742,0.5612903225806452,0.6193548387096776,0.45058499743983604,0.49208013312852017
BRAID,1,279,0.5161290322580644,0.6354838709677421,0.6612903225806452,0.5469817801672641,0.5833243727598567
LTR,1,279,0.5129032258064516,0.6225806451612905,0.6548387096774195,0.5437066905615292,0.577652329749104
AL,1,279,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,1,28,0.38387096774193546,0.5677419354838712,0.6225806451612904,0.4394550051203276,0.4884254992319508
LTR,1,28,0.34838709677419355,0.5451612903225806,0.6129032258064517,0.4231307603686636,0.4649654377880184
AL,1,28,0.3870967741935484,0.5516129032258064,0.6129032258064517,0.43773638846219487,0.4868650793650793
BRAID,1,56,0.39677419354838706,0.5516129032258064,0.6096774193548388,0.4469905273937532,0.4898489503328213
LTR,1,56,0.3548387096774193,0.5419354838709678,0.6161290322580646,0.43176651305683567,0.4639887352790579
AL,1,56,0.39999999999999997,0.5677419354838709,0.6193548387096776,0.45452551629970983,0.49646185355862765
BRAID,2,56,0.4161290322580645,0.567741935483871,0.6064516129032258,0.45799411162314396,0.5056502816180236
LTR,2,56,0.3419354838709677,0.5193548387096774,0.5806451612903226,0.4173783922171019,0.4500947260624679
AL,2,56,0.4129032258064516,0.5741935483870968,0.6129032258064517,0.4612455197132618,0.5062826420890938
BRAID,3,56,0.3645161290322581,0.5580645161290324,0.6161290322580646,0.4343104625362689,0.4746953405017921
LTR,3,56,0.3516129032258065,0.5451612903225806,0.6129032258064516,0.4295344768731866,0.4653981054787506
AL,3,56,0.39677419354838717,0.567741935483871,0.6161290322580646,0.45359831029185865,0.49539938556067586
BRAID,4,56,0.39032258064516123,0.5645161290322582,0.635483870967742,0.45358081583888027,0.49355862775217607
LTR,4,56,0.39032258064516123,0.564516129032258,0.635483870967742,0.4543512118108892,0.4952969790066565
AL,4,56,0.4032258064516129,0.5612903225806452,0.6193548387096776,0.4579595494111623,0.49842421915002555
BRAID,5,56,0.3290322580645161,0.5258064516129032,0.5870967741935483,0.40536759685953233,0.44357270865335374
LTR,5,56,0.3161290322580645,0.5032258064516129,0.5806451612903225,0.39736324458098654,0.4299206349206348
AL,5,56,0.3903225806451613,0.5580645161290322,0.6096774193548388,0.4435349462365591,0.4894892473118279
BRAID,6,56,0.4129032258064516,0.5774193548387097,0.6354838709677421,0.4621582181259599,0.5060138248847926
LTR,6,56,0.4193548387096774,0.5612903225806452,0.6354838709677421,0.46083247994538307,0.5082181259600616
AL,6,56,0.4064516129032258,0.5741935483870968,0.6225806451612904,0.45968894009216593,0.5021287762416795
BRAID,7,56,0.39032258064516123,0.5677419354838712,0.6225806451612904,0.4505363543266768,0.4919815668202765
LTR,7,56,0.36774193548387096,0.567741935483871,0.6161290322580646,0.43921274961597534,0.4785407066052227
AL,7,56,0.3967741935483871,0.5709677419354839,0.6161290322580646,0.45243983614951355,0.49567332309267786
BRAID,8,56,0.4064516129032258,0.5774193548387097,0.6354838709677421,0.4641069295101553,0.5056246799795187
LTR,8,56,0.39999999999999997,0.5774193548387098,0.638709677419355,0.46202146270694655,0.5001459293394777
AL,8,56,0.4064516129032258,0.5774193548387098,0.6322580645161292,0.461952551629971,0.505289298515105
BRAID,9,56,0.3903225806451613,0.5516129032258065,0.606451612903226,0.4447555043522785,0.4881131592421914
LTR,9,56,0.3419354838709677,0.5096774193548386,0.6032258064516128,0.41915301245946407,0.4505363543266768
AL,9,56,0.4129032258064516,0.5677419354838712,0.6161290322580646,0.4639452124935996,0.5067613927291348
BRAID,10,56,0.3870967741935484,0.5580645161290322,0.606451612903226,0.4466018091824543,0.4877854582693293
LTR,10,56,0.3806451612903226,0.5612903225806452,0.606451612903226,0.44111153780508616,0.48426523297491036
AL,10,56,0.3870967741935484,0.5580645161290324,0.6096774193548388,0.4460995903737839,0.4871607782898105
BRAID,1,84,0.4225806451612903,0.5806451612903226,0.6354838709677421,0.4697392899812254,0.5142895545314902
LTR,1,84,0.367741935483871,0.5419354838709677,0.5870967741935483,0.43471944871138424,0.4726561699948798
AL,1,84,0.4290322580645161,0.5838709677419354,0.638709677419355,0.4728882915173237,0.518268049155146
BRAID,2,84,0.4290322580645161,0.5709677419354839,0.6161290322580646,0.4693759600614439,0.5131618023553507
LTR,2,84,0.4225806451612903,0.5741935483870969,0.6193548387096776,0.4649283154121863,0.5108371735791091
AL,2,84,0.4451612903225806,0.5838709677419354,0.6225806451612905,0.47909818228366613,0.52699948796723
BRAID,3,84,0.4161290322580646,0.5935483870967742,0.635483870967742,0.47630461682881026,0.5142703533026113
