AL,1,148,0.49802555168408835,0.7090592334494772,0.796457607433217,0.607370570857069,0.6212049250594547
BRAID,1,148,0.480952380952381,0.7114982578397211,0.8061556329849011,0.5980753392142765,0.6117524150581641
LTR,1,148,0.4641114982578397,0.6899535423925667,0.7893147502903599,0.584527231624357,0.5959256263481001
AL,1,148,0.48583042973286883,0.7066202090592333,0.796457607433217,0.6002838499898604,0.6140775537857419
BRAID,1,148,0.48583042973286883,0.7066202090592333,0.8060975609756097,0.6000363987058238,0.6131254954556347
LTR,1,148,0.4689895470383276,0.6874564459930312,0.7989547038327525,0.5856114037756023,0.5980894539387569
AL,1,148,0.49314750290360054,0.7041811846689894,0.7940185830429731,0.6028477292000811,0.6169230822410265
BRAID,2,148,0.4711962833914054,0.7066202090592333,0.8061556329849011,0.5938736680308979,0.6052922266467562
LTR,2,148,0.45203252032520325,0.6900116144018582,0.7965737514518001,0.5796548402558854,0.5909299817487971
AL,2,148,0.4833914053426249,0.6993031358885016,0.796457607433217,0.5970927930792913,0.6109406974171782
BRAID,1,148,0.5005807200929153,0.7188734030197443,0.8038327526132404,0.6118962469811773,0.6235028943826852
LTR,1,148,0.4697444831591174,0.6807200929152147,0.779965156794425,0.5833299803661302,0.5942491888354258
AL,1,148,0.4981416957026713,0.7115563298490126,0.7989547038327525,0.6076821548402559,0.6216549139981196
BRAID,2,148,0.4883855981416957,0.7139953542392565,0.7989547038327525,0.6046953178290285,0.6157212451376214
LTR,2,148,0.4598722415795587,0.6710801393728223,0.770383275261324,0.5745155480891542,0.5862114696827241
AL,2,148,0.4859465737514517,0.7066782810685248,0.7940766550522647,0.6010764637833452,0.6138732647530556
BRAID,3,148,0.48826945412311273,0.7163763066202089,0.8062137049941928,0.6061352501705288,0.6168327480043507
LTR,3,148,0.4618466898954704,0.694889663182346,0.8013937282229964,0.5886460695389266,0.5978208708957837
AL,3,148,0.49558652729384445,0.7090592334494772,0.7988966318234609,0.6057852050034105,0.6199041120513245
BRAID,4,148,0.49802555168408824,0.713937282229965,0.801335656213705,0.6081832563648765,0.6209035958556864
LTR,4,148,0.4909988385598142,0.7020325203252031,0.7988966318234609,0.6031977743671993,0.6154825737883229
AL,4,148,0.49558652729384445,0.7090592334494772,0.796457607433217,0.6059749069004294,0.6195653586637907
BRAID,1,185,0.49314750290360054,0.7090011614401857,0.8037166085946573,0.606198161513928,0.618942697675276
LTR,1,185,0.4642857142857143,0.6850754936120789,0.7988966318234609,0.5868784221005474,0.5971401378979775
AL,1,185,0.5004645760743323,0.7090592334494772,0.796457607433217,0.6080238809615987,0.6224244372545766
BRAID,2,185,0.48832752613240427,0.7163763066202089,0.8085946573751451,0.604764750751249,0.6164252760724885
LTR,2,185,0.4738095238095239,0.7067363530778163,0.8061556329849011,0.5968032511107423,0.6070359309035267
AL,2,185,0.495644599303136,0.7090592334494772,0.7988966318234609,0.6052480389174639,0.6199331480559703
BRAID,3,185,0.4711962833914054,0.7066202090592333,0.8061556329849011,0.5944689061261361,0.6052922266467562
LTR,3,185,0.4591753774680605,0.7042973286875724,0.801335656213705,0.5869805205279943,0.5978715917261213
AL,3,185,0.4833914053426249,0.6993031358885016,0.796457607433217,0.5970927930792913,0.6109406974171782
BRAID,4,185,0.4735772357723578,0.6920441347270614,0.7988966318234609,0.5919631911029994,0.603870522463728
LTR,4,185,0.4519163763066202,0.6825203252032519,0.7988385598141694,0.5775358456390685,0.5887821239606953
AL,4,185,0.4882113821138212,0.6969221835075492,0.7916376306620208,0.5990182949873717,0.6129784718765554
BRAID,1,185,0.493089430894309,0.7236933797909406,0.8110336817653889,0.6086419561049351,0.6212872859170769
LTR,1,185,0.4786295005807202,0.7140534262485481,0.801335656213705,0.6004547706616521,0.6101732712055011
AL,1,185,0.493089430894309,0.7091173054587687,0.7989547038327525,0.6042147719521413,0.619015057242409
BRAID,2,185,0.5053426248548201,0.726074332171893,0.8085946573751451,0.6162601049905055,0.6281471111479823
LTR,2,185,0.5030778164924508,0.7213124274099882,0.8061556329849011,0.6143659896207805,0.6264562478107775
AL,2,185,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,1,222,0.5150987224157956,0.7212543554006967,0.8134146341463413,0.6203577304905701,0.6326647908485887
LTR,1,222,0.49111498257839725,0.7045876887340301,0.8085946573751451,0.6054333969360101,0.6157831886141991
AL,1,222,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,1,333,0.5175377468060396,0.7212543554006967,0.8134146341463413,0.6215104598750069,0.634809583725089
LTR,1,333,0.5055168408826947,0.7069686411149825,0.8062717770034842,0.6117959114540124,0.6238024491639474
AL,1,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,2,333,0.5175377468060396,0.7212543554006967,0.8134146341463413,0.6215104598750069,0.634809583725089
LTR,2,333,0.5055168408826947,0.7069686411149825,0.8062717770034842,0.6117959114540124,0.6238024491639474
AL,2,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,3,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6214575498220968,0.6347566736721788
LTR,3,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,3,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,4,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6214575498220968,0.6347566736721788
LTR,4,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,4,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,5,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6222512006157476,0.6355503244658296
LTR,5,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,5,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,6,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6222512006157476,0.6355503244658296
LTR,6,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,6,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,7,333,0.5126596980255518,0.7212543554006967,0.8134146341463413,0.6192311335103147,0.6319640552698044
LTR,7,333,0.5006387921022069,0.7094076655052264,0.8062717770034842,0.6099056675515734,0.6218105792452483
AL,7,333,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,8,333,0.5150987224157956,0.7212543554006967,0.8134146341463413,0.620224579669266,0.6331268781225227
LTR,8,333,0.5031358885017422,0.7022067363530777,0.8038908246225318,0.6105189840163706,0.621781474107258
AL,8,333,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,9,333,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6222512006157476,0.6355503244658296
LTR,9,333,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,9,333,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,10,333,0.5126596980255518,0.7236933797909406,0.8086527293844366,0.6198444384528878,0.6325773602123776
LTR,10,333,0.5053426248548201,0.7261324041811845,0.8062137049941928,0.6184013490219935,0.629691181350589
AL,10,333,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,1,371,0.5175377468060396,0.7212543554006967,0.8110336817653889,0.6214575498220968,0.6347566736721788
LTR,1,371,0.5126596980255518,0.7236353077816491,0.8134146341463413,0.620470325664141,0.6321792443264569
AL,1,371,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,1,259,0.50534262485482,0.7114982578397211,0.8037746806039487,0.6114220613719742,0.6255545185553896
LTR,1,259,0.483739837398374,0.6924506387921021,0.7965737514518001,0.5971848441273528,0.6091984680050881
AL,1,259,0.50534262485482,0.713937282229965,0.7988966318234609,0.6118043687664768,0.6262862258724629
BRAID,2,259,0.49558652729384445,0.7066202090592333,0.801335656213705,0.606699839149752,0.6200396134063381
LTR,2,259,0.4691637630662021,0.6803716608594657,0.7941347270615562,0.5866482311081613,0.5988919768449384
AL,2,259,0.5029036004645762,0.7090592334494772,0.796457607433217,0.6096498972217612,0.6240504535147392
BRAID,1,222,0.5150987224157956,0.7236933797909406,0.8110336817653889,0.6206300236896927,0.6333339094445366
LTR,1,222,0.495876887340302,0.7141695702671311,0.8085946573751451,0.6097233053112843,0.6206683350847114
AL,1,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,2,222,0.5150987224157956,0.7236933797909406,0.8110336817653889,0.621000394060063,0.6333074544180816
LTR,2,222,0.495876887340302,0.7141695702671311,0.8109756097560975,0.6099221904208837,0.6204406328927236
AL,2,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,3,222,0.49802555168408835,0.713937282229965,0.8109756097560975,0.6098370181405895,0.6223434590638423
LTR,3,222,0.47880371660859466,0.6900696864111497,0.799012775842044,0.5942515624135832,0.6061910753461276
AL,3,222,0.5053426248548201,0.713937282229965,0.801335656213705,0.6116146668694578,0.6266249792599966
BRAID,4,222,0.50534262485482,0.7163182346109174,0.8085365853658535,0.6133019813616503,0.6268682364544732
LTR,4,222,0.49088269454123123,0.7020905923344947,0.7965737514518001,0.6031315676677175,0.6155523523772652
AL,4,222,0.5029036004645762,0.713937282229965,0.7988966318234609,0.6111510586619471,0.6250667136773409
BRAID,5,222,0.5150987224157956,0.7212543554006967,0.8086527293844366,0.6212865600169607,0.6335936203749792
LTR,5,222,0.49355400696864116,0.7022067363530777,0.8062717770034842,0.6069619812694724,0.6169943126302011
AL,5,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,1,259,0.5053426248548201,0.7261324041811845,0.8110336817653889,0.6149309012222774,0.6274131454749922
LTR,1,259,0.4957026713124275,0.7166666666666666,0.8038327526132404,0.6094454468779381,0.6206665606622053
AL,1,259,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,2,259,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6201751262835756,0.6329080480430654
LTR,2,259,0.5053426248548201,0.7285133565621369,0.8109756097560975,0.6178890248511327,0.6294963174971885
AL,2,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,3,259,0.49314750290360054,0.7188153310104528,0.8085946573751451,0.608104859152333,0.6203606225688107
LTR,3,259,0.4715447154471545,0.6997096399535423,0.8037746806039487,0.5923538981988459,0.6038448739929576
AL,3,259,0.49802555168408835,0.7090592334494772,0.7988966318234609,0.6064385151079402,0.6211236242464465
BRAID,4,259,0.5004645760743323,0.713937282229965,0.8085946573751451,0.6122037751414928,0.6247102160647456
LTR,4,259,0.47874564459930324,0.6995354239256677,0.8061556329849011,0.5963829549434949,0.6074454077023763
AL,4,259,0.507781649245064,0.713937282229965,0.801335656213705,0.6132406831296203,0.6282509955201592
BRAID,5,259,0.5150987224157956,0.7211962833914052,0.8085946573751451,0.620417092988957,0.6337162168390391
LTR,5,259,0.4982578397212545,0.7068524970963994,0.8062137049941928,0.608670992109581,0.6193143585347418
AL,5,259,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,6,259,0.5126596980255518,0.7188153310104528,0.8062137049941928,0.6203222420404475,0.6320631003078738
LTR,6,259,0.5056329849012776,0.706910569105691,0.8062137049941928,0.6136255715023136,0.6252289926810832
AL,6,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,7,259,0.5005807200929152,0.7091173054587687,0.8013937282229964,0.6085148429290415,0.6221975646627215
LTR,7,259,0.46236933797909413,0.673403019744483,0.7751451800232287,0.5768997266928451,0.5884045637225079
AL,7,259,0.5005807200929152,0.7115563298490126,0.7965156794425086,0.6092675206939143,0.6229557270062497
BRAID,8,259,0.5150987224157956,0.7188153310104528,0.8085946573751451,0.6194250294968936,0.6327241533469756
LTR,8,259,0.5006968641114984,0.7092915214866433,0.8085946573751451,0.609688220139004,0.6213546217945173
AL,8,259,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,9,259,0.5150987224157956,0.7212543554006967,0.8110336817653889,0.6208235970539977,0.6331306574120162
LTR,9,259,0.4983159117305459,0.7117305458768872,0.8134146341463413,0.6106132473314528,0.6211316898032926
AL,9,259,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,10,259,0.5005226480836237,0.7187572590011613,0.8061556329849011,0.6105090403370019,0.6237955819184041
LTR,10,259,0.495644599303136,0.7187572590011613,0.8037166085946573,0.6100386570617405,0.6215598095606806
AL,10,259,0.4980836236933799,0.7090592334494772,0.796457607433217,0.6070637570746455,0.621220410928599
BRAID,10_query,2,0.4423925667828107,0.6825203252032519,0.7891986062717768,0.5695265863798094,0.5820470613719742
BRAID,10_query,5,0.3914053426248548,0.6045876887340302,0.7212543554006967,0.5177905213575945,0.5319964557638773
BRAID,10_query,6,0.4422764227642276,0.6751451800232287,0.7819396051103367,0.5694140833840311,0.5821992699518831
BRAID,10_query,10,0.4398373983739837,0.6728222996515678,0.7722996515679441,0.5665719194181739,0.5794593772468336
BRAID,10_query,11,0.44459930313588847,0.6751451800232287,0.7819396051103367,0.5708649157494976,0.5833607101377135
BRAID,10_query,12,0.43501742160278745,0.6655632984901277,0.7673054587688732,0.556482092159357,0.5727091744556901
BRAID,10_query,14,0.4373403019744483,0.6751451800232287,0.7819396051103367,0.5658972701546743,0.5797312095569935
BRAID,10_query,15,0.44454123112659694,0.6824041811846688,0.7819396051103367,0.5725785930903526,0.5859483712184061
BRAID,10_query,19,0.4422183507549361,0.6751451800232287,0.7819396051103367,0.5705455196983943,0.5821702339472373
BRAID,10_query,19,0.4422183507549361,0.6751451800232287,0.7819396051103367,0.5705455196983943,0.5821702339472373
BRAID,2,0.42857142857142855,0.6428571428571429,0.7619047619047619,0.5451058201058201,0.558994708994709
BRAID,3,0.5,0.7619047619047619,0.8095238095238095,0.6271730914588057,0.6508881330309901
BRAID,4,0.5952380952380952,0.6904761904761905,0.7857142857142857,0.6657927059712774,0.6768801965230536
BRAID,5,0.4146341463414634,0.6829268292682927,0.8048780487804879,0.5650696864111497,0.5681184668989546
BRAID,6,0.3902439024390244,0.6585365853658537,0.8048780487804879,0.5488095238095239,0.5546747967479675
BRAID,7,0.3902439024390244,0.6341463414634146,0.7804878048780488,0.5215301974448315,0.5435249709639953
BRAID,8,0.36585365853658536,0.6341463414634146,0.8292682926829268,0.519579945799458,0.5434959349593496
BRAID,9,0.3902439024390244,0.6341463414634146,0.7317073170731707,0.53244289585753,0.535694928377855
BRAID,10,0.4634146341463415,0.6341463414634146,0.7073170731707317,0.5572396438250097,0.5795973674022454
BRAID,11,0.2926829268292683,0.6341463414634146,0.7317073170731707,0.4513743708865659,0.473093302361595
BRAID,1,37,0.4568524970963995,0.6946573751451799,0.786875725900116,0.5802921920800841,0.591387321866416
LTR,1,37,0.4039488966318235,0.6319976771196283,0.7506968641114982,0.5341493257194476,0.5453407582545212
AL,1,37,0.46422764227642277,0.6946573751451799,0.7941347270615562,0.5859471844293273,0.5988698080858359
BRAID,1,37,0.46416957026713124,0.6970963995354238,0.786875725900116,0.5824737638958022,0.5953275076968456
LTR,1,37,0.4234610917537746,0.6563879210220673,0.7604529616724738,0.5479094883210736,0.560981486090371
AL,1,37,0.46422764227642277,0.6970963995354238,0.7941347270615562,0.5866788917464004,0.5996015154029092
BRAID,2,37,0.46416957026713124,0.6970963995354238,0.786875725900116,0.5824737638958022,0.5953275076968456
LTR,2,37,0.4234610917537746,0.6563879210220673,0.7604529616724738,0.5479094883210736,0.560981486090371
AL,2,37,0.46422764227642277,0.6970963995354238,0.7941347270615562,0.5866788917464004,0.5996015154029092
BRAID,1,37,0.46190476190476193,0.7020325203252031,0.7965737514518001,0.5847252525671515,0.5967167883413527
LTR,1,37,0.45,0.694889663182346,0.7941927990708477,0.5768416546835535,0.5895474761720406
AL,1,37,0.46660859465737514,0.6970963995354238,0.7941347270615562,0.5878693679368766,0.6007919915933853
BRAID,1,37,0.4398373983739837,0.6751451800232287,0.7698025551684087,0.5647053421639658,0.5758269269767526
LTR,1,37,0.39181184668989544,0.6271196283391405,0.7360627177700347,0.5239612369337978,0.5354201233338863
AL,1,37,0.46422764227642277,0.6946573751451799,0.7941347270615562,0.5859471844293273,0.5988698080858359
BRAID,2,37,0.46173054587688733,0.6946573751451799,0.786875725900116,0.5809290484486478,0.5937827922496911
LTR,2,37,0.4210220673635307,0.6539488966318233,0.7604529616724738,0.5463647728739192,0.5594367706432165
AL,2,37,0.4617886178861788,0.6946573751451799,0.7941347270615562,0.5847276722342053,0.5976502958907141
BRAID,3,37,0.47148664343786295,0.6922764227642275,0.7844947735191636,0.5861697246649337,0.5994202938628025
LTR,3,37,0.4355981416957026,0.6539488966318233,0.755691056910569,0.5533471945688844,0.5673822198255996
AL,3,37,0.46904761904761905,0.6970963995354238,0.7941347270615562,0.5890057357631399,0.6019283594196487
BRAID,4,37,0.4570267131242741,0.6850174216027873,0.7843786295005806,0.5759936420367604,0.5888473858378038
LTR,4,37,0.42108013937282224,0.6466318234610917,0.7531358885017421,0.5434976978596315,0.5554663274523901
AL,4,37,0.46660859465737514,0.6897793263646921,0.7892566782810684,0.5854535723503493,0.5983761960068581
BRAID,5,37,0.46416957026713124,0.6897793263646921,0.7844367015098721,0.5820972637022288,0.5943780303449293
LTR,5,37,0.4307781649245063,0.6466318234610917,0.755574912891986,0.5504627209962575,0.5634059924782922
