BRAID,2,122,0.506666667,0.613333333,0.673333333,0.53965873,0.577849206,,,,,,,,,
LTR,2,122,0.446666667,0.606666667,0.68,0.503962963,0.543579365,,,,,,,,,
AL,2,122,0.48,0.593333333,0.653333333,0.534865079,0.558320106,,,,,,,,,
BRAID,3,122,0.526666667,0.633333333,0.673333333,0.560648148,0.591452381,,,,,,,,,
LTR,3,122,0.473333333,0.6,0.68,0.528357143,0.55602381,,,,,,,,,
AL,3,122,0.5,0.606666667,0.666666667,0.552589947,0.573082011,,,,,,,,,
BRAID,4,122,0.526666667,0.633333333,0.686666667,0.562478836,0.59552381,,,,,,,,,
LTR,4,122,0.486666667,0.613333333,0.673333333,0.529970899,0.566698413,,,,,,,,,
AL,4,122,0.493333333,0.593333333,0.66,0.54539418,0.566812169,,,,,,,,,
BRAID,5,122,0.513333333,0.626666667,0.673333333,0.553597884,0.583015873,,,,,,,,,
LTR,5,122,0.466666667,0.606666667,0.693333333,0.522843915,0.55402381,,,,,,,,,
AL,5,122,0.486666667,0.6,0.666666667,0.541449735,0.563145503,,,,,,,,,
BRAID,6,122,0.52,0.64,0.693333333,0.557992063,0.591238095,,,,,,,,,
LTR,6,122,0.46,0.613333333,0.693333333,0.522708995,0.555857143,,,,,,,,,
AL,6,122,0.493333333,0.606666667,0.666666667,0.548912698,0.569589947,,,,,,,,,
BRAID,7,122,0.533333333,0.633333333,0.68,0.558335979,0.596785714,,,,,,,,,
LTR,7,122,0.486666667,0.633333333,0.686666667,0.536119048,0.573145503,,,,,,,,,
AL,7,122,0.506666667,0.613333333,0.673333333,0.555830688,0.578637566,,,,,,,,,
BRAID,8,122,0.506666667,0.653333333,0.686666667,0.547857143,0.585460317,,,,,,,,,
LTR,8,122,0.48,0.626666667,0.693333333,0.527822751,0.565312169,,,,,,,,,
AL,8,122,0.493333333,0.606666667,0.666666667,0.54576455,0.568478836,,,,,,,,,
BRAID,9,122,0.533333333,0.633333333,0.673333333,0.557862434,0.594507937,,,,,,,,,
LTR,9,122,0.473333333,0.613333333,0.68,0.528248677,0.560857143,,,,,,,,,
AL,9,122,0.506666667,0.606666667,0.673333333,0.556071429,0.577304233,,,,,,,,,
BRAID,10,122,0.52,0.62,0.68,0.553195767,0.586738095,,,,,,,,,
LTR,10,122,0.473333333,0.613333333,0.686666667,0.529645503,0.559875661,,,,,,,,,
AL,10,122,0.5,0.6,0.66,0.549060847,0.571034392,,,,,,,,,
BRAID,11,122,0.520666667,0.630666667,0.679333333,0.55468836,0.58898254,,,,,,,,,
LTR,11,122,0.472666667,0.614,0.684666667,0.525668783,0.559739683,,,,,,,,,
AL,11,122,0.495333333,0.602666667,0.664666667,0.547653704,0.569377249,,,,,,,,,
BRAID,1,96,0.526666667,0.64,0.68,0.558838624,0.593693122,,,,,,,,,
LTR,1,96,0.493333333,0.62,0.68,0.534650794,0.57121164,,,,,,,,,
AL,1,96,0.493333333,0.606666667,0.666666667,0.548134921,0.56992328,,,,,,,,,
BRAID,2,96,0.513333333,0.626666667,0.66,0.554013228,0.581349206,,,,,,,,,
LTR,2,96,0.473333333,0.6,0.666666667,0.522607143,0.55352381,,,,,,,,,
AL,2,96,0.486666667,0.593333333,0.653333333,0.540542328,0.561034392,,,,,,,,,
BRAID,3,96,0.52,0.6,0.666666667,0.543883598,0.579634921,,,,,,,,,
LTR,3,96,0.466666667,0.613333333,0.68,0.517272487,0.553608466,,,,,,,,,
AL,3,96,0.5,0.586666667,0.666666667,0.543634921,0.569193122,,,,,,,,,
BRAID,4,96,0.533333333,0.66,0.693333333,0.567698413,0.601793651,,,,,,,,,
LTR,4,96,0.48,0.64,0.706666667,0.533357143,0.570126984,,,,,,,,,
AL,4,96,0.513333333,0.613333333,0.666666667,0.559431217,0.581589947,,,,,,,,,
BRAID,5,96,0.533333333,0.66,0.693333333,0.574534392,0.604507937,,,,,,,,,
LTR,5,96,0.473333333,0.64,0.693333333,0.535224868,0.567166667,,,,,,,,,
AL,5,96,0.5,0.613333333,0.666666667,0.551653439,0.57492328,,,,,,,,,
BRAID,6,96,0.526666667,0.626666667,0.686666667,0.56171164,0.593063492,,,,,,,,,
LTR,6,96,0.446666667,0.62,0.706666667,0.510584656,0.544166667,,,,,,,,,
AL,6,96,0.506666667,0.606666667,0.673333333,0.556386243,0.578082011,,,,,,,,,
BRAID,7,96,0.526666667,0.646666667,0.693333333,0.563097884,0.59534127,,,,,,,,,
LTR,7,96,0.493333333,0.64,0.68,0.538798942,0.573079365,,,,,,,,,
AL,7,96,0.5,0.606666667,0.666666667,0.546624339,0.571812169,,,,,,,,,
BRAID,8,96,0.493333333,0.606666667,0.673333333,0.541796296,0.568261905,,,,,,,,,
LTR,8,96,0.446666667,0.606666667,0.673333333,0.504952381,0.536936508,,,,,,,,,
AL,8,96,0.466666667,0.573333333,0.646666667,0.525187831,0.54576455,,,,,,,,,
BRAID,9,96,0.493333333,0.613333333,0.673333333,0.539510582,0.573253968,,,,,,,,,
LTR,9,96,0.466666667,0.626666667,0.673333333,0.519457672,0.556835979,,,,,,,,,
AL,9,96,0.473333333,0.593333333,0.66,0.53502381,0.555701058,,,,,,,,,
BRAID,10,96,0.466666667,0.626666667,0.673333333,0.527534392,0.556738095,,,,,,,,,
LTR,10,96,0.433333333,0.606666667,0.68,0.497660053,0.533293651,,,,,,,,,
AL,10,96,0.46,0.586666667,0.66,0.523309524,0.54592328,,,,,,,,,
BRAID,11,96,0.513333333,0.630666667,0.679333333,0.553261905,0.584763757,,,,,,,,,
LTR,11,96,0.467333333,0.621333333,0.684,0.521456614,0.555994974,,,,,,,,,
AL,11,96,0.49,0.598,0.662666667,0.542992857,0.565394709,,,,,,,,,
BRAID,1,96,0.493333333,0.613333333,0.666666667,0.535640212,0.572312169,,,,,,,,,
LTR,1,96,0.46,0.586666667,0.68,0.514325397,0.547888889,,,,,,,,,
AL,1,96,0.486666667,0.593333333,0.673333333,0.538468254,0.563304233,,,,,,,,,
BRAID,2,96,0.5,0.626666667,0.686666667,0.543997354,0.575904762,,,,,,,,,
LTR,2,96,0.44,0.606666667,0.686666667,0.504555556,0.539198413,,,,,,,,,
AL,2,96,0.48,0.6,0.66,0.539597884,0.560367725,,,,,,,,,
BRAID,3,96,0.513333333,0.606666667,0.666666667,0.541674603,0.575375661,,,,,,,,,
LTR,3,96,0.473333333,0.613333333,0.673333333,0.517044974,0.553812169,,,,,,,,,
AL,3,96,0.5,0.593333333,0.666666667,0.540595238,0.56892328,,,,,,,,,
BRAID,4,96,0.5,0.62,0.673333333,0.546780423,0.576007937,,,,,,,,,
LTR,4,96,0.453333333,0.606666667,0.68,0.51327381,0.543444444,,,,,,,,,
AL,4,96,0.473333333,0.586666667,0.666666667,0.533031746,0.554256614,,,,,,,,,
BRAID,5,96,0.526666667,0.626666667,0.693333333,0.55928836,0.590293651,,,,,,,,,
LTR,5,96,0.486666667,0.6,0.686666667,0.526997354,0.563809524,,,,,,,,,
AL,5,96,0.493333333,0.606666667,0.66,0.547246032,0.569034392,,,,,,,,,
BRAID,6,96,0.48,0.6,0.666666667,0.531272487,0.560365079,,,,,,,,,
LTR,6,96,0.473333333,0.6,0.673333333,0.520455026,0.553460317,,,,,,,,,
AL,6,96,0.466666667,0.566666667,0.653333333,0.52531746,0.544320106,,,,,,,,,
BRAID,7,96,0.54,0.64,0.686666667,0.574375661,0.604015873,,,,,,,,,
LTR,7,96,0.486666667,0.62,0.68,0.535769841,0.567230159,,,,,,,,,
AL,7,96,0.506666667,0.62,0.673333333,0.558608466,0.579193122,,,,,,,,,
BRAID,8,96,0.506666667,0.633333333,0.693333333,0.551402116,0.585007937,,,,,,,,,
LTR,8,96,0.466666667,0.626666667,0.686666667,0.521944444,0.557388889,,,,,,,,,
AL,8,96,0.5,0.613333333,0.673333333,0.551664021,0.574193122,,,,,,,,,
BRAID,9,96,0.506666667,0.613333333,0.68,0.54860582,0.58084127,,,,,,,,,
LTR,9,96,0.486666667,0.613333333,0.673333333,0.524854497,0.565849206,,,,,,,,,
AL,9,96,0.493333333,0.593333333,0.66,0.546042328,0.565701058,,,,,,,,,
BRAID,10,96,0.526666667,0.633333333,0.68,0.559965608,0.593896825,,,,,,,,,
LTR,10,96,0.493333333,0.626666667,0.68,0.536318783,0.570960317,,,,,,,,,
AL,10,96,0.5,0.606666667,0.673333333,0.548568783,0.574589947,,,,,,,,,
BRAID,11,96,0.509333333,0.621333333,0.679333333,0.549300265,0.581402116,,,,,,,,,
LTR,11,96,0.472,0.61,0.68,0.521553968,0.556304233,,,,,,,,,
AL,11,96,0.49,0.598,0.666,0.542914021,0.56538836,,,,,,,,,
BRAID,1,96,0.52,0.626666667,0.673333333,0.547674603,0.583931217,,,,,,,,,
LTR,1,96,0.446666667,0.613333333,0.673333333,0.501439153,0.541642857,,,,,,,,,
AL,1,96,0.493333333,0.58,0.666666667,0.540875661,0.562748677,,,,,,,,,
BRAID,2,96,0.52,0.64,0.686666667,0.556854497,0.591849206,,,,,,,,,
LTR,2,96,0.486666667,0.633333333,0.68,0.528936508,0.566674603,,,,,,,,,
AL,2,96,0.493333333,0.613333333,0.673333333,0.547642857,0.570701058,,,,,,,,,
BRAID,3,96,0.5,0.626666667,0.666666667,0.546730159,0.576198413,,,,,,,,,
LTR,3,96,0.446666667,0.613333333,0.68,0.51792328,0.545793651,,,,,,,,,
AL,3,96,0.493333333,0.586666667,0.653333333,0.544365079,0.56476455,,,,,,,,,
BRAID,4,96,0.506666667,0.626666667,0.68,0.548634921,0.582349206,,,,,,,,,
LTR,4,96,0.473333333,0.62,0.686666667,0.522136243,0.559960317,,,,,,,,,
AL,4,96,0.486666667,0.606666667,0.666666667,0.541624339,0.565145503,,,,,,,,,
BRAID,5,96,0.506666667,0.62,0.673333333,0.549929894,0.579653439,,,,,,,,,
LTR,5,96,0.466666667,0.62,0.673333333,0.520044974,0.551896825,,,,,,,,,
AL,5,96,0.48,0.6,0.666666667,0.539126984,0.560637566,,,,,,,,,
BRAID,6,96,0.506666667,0.62,0.673333333,0.55047619,0.582074074,,,,,,,,,
LTR,6,96,0.44,0.62,0.673333333,0.50923545,0.54055291,,,,,,,,,
AL,6,96,0.493333333,0.593333333,0.66,0.54597619,0.565542328,,,,,,,,,
BRAID,7,96,0.52,0.626666667,0.673333333,0.557506614,0.590619048,,,,,,,,,
LTR,7,96,0.473333333,0.606666667,0.68,0.529162698,0.557079365,,,,,,,,,
AL,7,96,0.486666667,0.6,0.66,0.538542328,0.564034392,,,,,,,,,
BRAID,8,96,0.513333333,0.646666667,0.713333333,0.562886243,0.590444444,,,,,,,,,
LTR,8,96,0.48,0.633333333,0.693333333,0.534859788,0.568285714,,,,,,,,,
AL,8,96,0.486666667,0.606666667,0.666666667,0.542801587,0.567367725,,,,,,,,,
BRAID,9,96,0.526666667,0.646666667,0.68,0.554563492,0.594071429,,,,,,,,,
LTR,9,96,0.453333333,0.633333333,0.68,0.515703704,0.55347619,,,,,,,,,
AL,9,96,0.5,0.6,0.66,0.548108466,0.570082011,,,,,,,,,
BRAID,10,96,0.506666667,0.646666667,0.68,0.546503968,0.584230159,,,,,,,,,
LTR,10,96,0.46,0.633333333,0.693333333,0.515843915,0.555851852,,,,,,,,,
AL,10,96,0.486666667,0.6,0.666666667,0.537338624,0.564589947,,,,,,,,,
BRAID,11,96,0.512666667,0.632666667,0.68,0.552176058,0.585542063,,,,,,,,,
LTR,11,96,0.462666667,0.622666667,0.681333333,0.519528571,0.554121429,,,,,,,,,
AL,11,96,0.49,0.598666667,0.664,0.542640212,0.565561376,,,,,,,,,
BRAID,1,96,0.506666667,0.626666667,0.66,0.548785714,0.57831746,,,,,,,,,
LTR,1,96,0.466666667,0.593333333,0.666666667,0.518607143,0.547992063,,,,,,,,,
AL,1,96,0.48,0.586666667,0.666666667,0.53444709,0.557589947,,,,,,,,,
BRAID,2,96,0.513333333,0.626666667,0.66,0.546338624,0.581439153,,,,,,,,,
LTR,2,96,0.446666667,0.6,0.68,0.504033069,0.538875661,,,,,,,,,
AL,2,96,0.493333333,0.606666667,0.666666667,0.540513228,0.568478836,,,,,,,,,
BRAID,3,96,0.52,0.653333333,0.693333333,0.555833333,0.59034127,,,,,,,,,
LTR,3,96,0.453333333,0.626666667,0.7,0.509047619,0.55118254,,,,,,,,,
AL,3,96,0.493333333,0.606666667,0.666666667,0.547116402,0.56992328,,,,,,,,,
BRAID,4,96,0.513333333,0.626666667,0.666666667,0.546443122,0.583079365,,,,,,,,,
LTR,4,96,0.466666667,0.613333333,0.673333333,0.517369048,0.551857143,,,,,,,,,
AL,4,96,0.48,0.593333333,0.653333333,0.531746032,0.558812169,,,,,,,,,
BRAID,5,96,0.513333333,0.626666667,0.673333333,0.555330688,0.585071429,,,,,,,,,
LTR,5,96,0.44,0.606666667,0.68,0.511816138,0.540285714,,,,,,,,,
AL,5,96,0.48,0.593333333,0.66,0.537338624,0.559034392,,,,,,,,,
BRAID,6,96,0.526666667,0.633333333,0.666666667,0.551677249,0.592460317,,,,,,,,,
LTR,6,96,0.453333333,0.62,0.673333333,0.510626984,0.546267196,,,,,,,,,
AL,6,96,0.493333333,0.586666667,0.653333333,0.537865079,0.562986772,,,,,,,,,
BRAID,7,96,0.513333333,0.62,0.673333333,0.551431217,0.584079365,,,,,,,,,
LTR,7,96,0.46,0.613333333,0.673333333,0.515445767,0.546089947,,,,,,,,,
AL,7,96,0.493333333,0.606666667,0.666666667,0.54305291,0.568637566,,,,,,,,,
BRAID,8,96,0.533333333,0.646666667,0.673333333,0.562291005,0.599190476,,,,,,,,,
LTR,8,96,0.466666667,0.64,0.68,0.520937831,0.559571429,,,,,,,,,
AL,8,96,0.5,0.606666667,0.666666667,0.547404762,0.573082011,,,,,,,,,
BRAID,9,96,0.48,0.6,0.666666667,0.539185185,0.562857143,,,,,,,,,
LTR,9,96,0.426666667,0.586666667,0.686666667,0.505041005,0.528246032,,,,,,,,,
AL,9,96,0.46,0.593333333,0.66,0.526690476,0.54792328,,,,,,,,,
BRAID,10,96,0.5,0.606666667,0.66,0.548145503,0.573968254,,,,,,,,,
LTR,10,96,0.46,0.62,0.666666667,0.519346561,0.55268254,,,,,,,,,
AL,10,96,0.473333333,0.573333333,0.66,0.529179894,0.550034392,,,,,,,,,
BRAID,11,96,0.512,0.626666667,0.669333333,0.550546164,0.583080423,,,,,,,,,
LTR,11,96,0.454,0.612,0.678,0.513227116,0.546305026,,,,,,,,,
AL,11,96,0.484666667,0.595333333,0.662,0.53753545,0.561650265,,,,,,,,,
BRAID,1,70,0.493333333,0.633333333,0.68,0.543407407,0.571748677,,,,,,,,,
LTR,1,70,0.44,0.62,0.666666667,0.508298942,0.535534392,,,,,,,,,
AL,1,70,0.486666667,0.6,0.666666667,0.542460317,0.565082011,,,,,,,,,
BRAID,2,70,0.52,0.626666667,0.68,0.554436508,0.588904762,,,,,,,,,
LTR,2,70,0.466666667,0.62,0.673333333,0.518178571,0.552201058,,,,,,,,,
AL,2,70,0.493333333,0.606666667,0.666666667,0.540502646,0.568653439,,,,,,,,,
BRAID,3,70,0.506666667,0.613333333,0.68,0.545777778,0.579015873,,,,,,,,,
LTR,3,70,0.44,0.593333333,0.673333333,0.507375661,0.536089947,,,,,,,,,
AL,3,70,0.493333333,0.586666667,0.653333333,0.541531746,0.564431217,,,,,,,,,
BRAID,4,70,0.486666667,0.573333333,0.666666667,0.525833333,0.557412698,,,,,,,,,
LTR,4,70,0.46,0.58,0.66,0.501977513,0.538404762,,,,,,,,,
AL,4,70,0.466666667,0.566666667,0.66,0.518677249,0.545986772,,,,,,,,,
BRAID,5,70,0.486666667,0.626666667,0.68,0.537798942,0.566746032,,,,,,,,,
LTR,5,70,0.466666667,0.6,0.673333333,0.516116402,0.550746032,,,,,,,,,
AL,5,70,0.466666667,0.573333333,0.653333333,0.524642857,0.545034392,,,,,,,,,
BRAID,6,70,0.513333333,0.633333333,0.693333333,0.555404762,0.585452381,,,,,,,,,
LTR,6,70,0.466666667,0.606666667,0.68,0.525779101,0.549693122,,,,,,,,,
AL,6,70,0.493333333,0.593333333,0.673333333,0.545227513,0.566637566,,,,,,,,,
BRAID,7,70,0.473333333,0.613333333,0.673333333,0.52439418,0.557031746,,,,,,,,,
LTR,7,70,0.433333333,0.573333333,0.673333333,0.481246032,0.523272487,,,,,,,,,
AL,7,70,0.453333333,0.566666667,0.646666667,0.509761905,0.535986772,,,,,,,,,
BRAID,8,70,0.486666667,0.62,0.653333333,0.535580688,0.567134921,,,,,,,,,
LTR,8,70,0.48,0.6,0.653333333,0.51743254,0.554857143,,,,,,,,,
AL,8,70,0.473333333,0.58,0.66,0.528494709,0.552034392,,,,,,,,,
BRAID,9,70,0.533333333,0.64,0.686666667,0.561328042,0.596063492,,,,,,,,,
LTR,9,70,0.46,0.633333333,0.673333333,0.519365079,0.550460317,,,,,,,,,
AL,9,70,0.506666667,0.62,0.666666667,0.551783069,0.579748677,,,,,,,,,
BRAID,10,70,0.486666667,0.6,0.68,0.537141534,0.562198413,,,,,,,,,
LTR,10,70,0.426666667,0.58,0.673333333,0.491416667,0.524804233,,,,,,,,,
AL,10,70,0.48,0.593333333,0.66,0.535986772,0.557589947,,,,,,,,,
BRAID,11,70,0.498666667,0.618,0.677333333,0.542110317,0.573170899,,,,,,,,,
LTR,11,70,0.454,0.600666667,0.67,0.508718651,0.541606349,,,,,,,,,
AL,11,70,0.481333333,0.588666667,0.660666667,0.533906878,0.558118519,,,,,,,,,
BRAID,1,70,0.513333333,0.626666667,0.673333333,0.552960317,0.583619048,,,,,,,,,
LTR,1,70,0.466666667,0.626666667,0.68,0.521402116,0.554873016,,,,,,,,,
AL,1,70,0.506666667,0.6,0.666666667,0.552616402,0.575701058,,,,,,,,,
BRAID,2,70,0.5,0.606666667,0.666666667,0.537142857,0.572468254,,,,,,,,,
LTR,2,70,0.453333333,0.613333333,0.66,0.507085979,0.544161376,,,,,,,,,
AL,2,70,0.473333333,0.58,0.66,0.52947619,0.551256614,,,,,,,,,
BRAID,3,70,0.513333333,0.613333333,0.666666667,0.545526455,0.581994709,,,,,,,,,
LTR,3,70,0.453333333,0.6,0.673333333,0.508068783,0.543007937,,,,,,,,,
AL,3,70,0.486666667,0.6,0.66,0.54289418,0.565145503,,,,,,,,,
BRAID,4,70,0.506666667,0.62,0.686666667,0.542857143,0.577978836,,,,,,,,,
LTR,4,70,0.473333333,0.593333333,0.673333333,0.514941799,0.55302381,,,,,,,,,
AL,4,70,0.48,0.586666667,0.653333333,0.527335979,0.556320106,,,,,,,,,
BRAID,5,70,0.506666667,0.6,0.68,0.54557672,0.578246032,,,,,,,,,
LTR,5,70,0.48,0.6,0.673333333,0.518730159,0.555420635,,,,,,,,,
AL,5,70,0.486666667,0.593333333,0.666666667,0.534298942,0.562256614,,,,,,,,,
BRAID,6,70,0.506666667,0.64,0.686666667,0.544603175,0.583071429,,,,,,,,,
LTR,6,70,0.433333333,0.633333333,0.693333333,0.502253968,0.537089947,,,,,,,,,
AL,6,70,0.486666667,0.606666667,0.666666667,0.535410053,0.565320106,,,,,,,,,
BRAID,7,70,0.5,0.613333333,0.686666667,0.539415344,0.573793651,,,,,,,,,
LTR,7,70,0.433333333,0.613333333,0.68,0.501134921,0.531865079,,,,,,,,,
AL,7,70,0.486666667,0.593333333,0.66,0.535939153,0.561589947,,,,,,,,,
BRAID,8,70,0.493333333,0.613333333,0.653333333,0.535367725,0.567301587,,,,,,,,,
LTR,8,70,0.473333333,0.586666667,0.673333333,0.518904762,0.549748677,,,,,,,,,
AL,8,70,0.486666667,0.58,0.66,0.538246032,0.559193122,,,,,,,,,
BRAID,9,70,0.5,0.62,0.686666667,0.541801587,0.573452381,,,,,,,,,
LTR,9,70,0.46,0.593333333,0.653333333,0.505769841,0.541939153,,,,,,,,,
AL,9,70,0.473333333,0.56,0.646666667,0.521798942,0.545431217,,,,,,,,,
BRAID,10,70,0.506666667,0.646666667,0.68,0.559232804,0.584071429,,,,,,,,,
LTR,10,70,0.486666667,0.62,0.686666667,0.536068783,0.563801587,,,,,,,,,
AL,10,70,0.48,0.6,0.66,0.538542328,0.560701058,,,,,,,,,
BRAID,11,70,0.504666667,0.62,0.676666667,0.544448413,0.577599735,,,,,,,,,
LTR,11,70,0.461333333,0.608,0.674666667,0.513436111,0.547493122,,,,,,,,,
AL,11,70,0.484666667,0.59,0.66,0.53565582,0.560291534,,,,,,,,,
BRAID,1,70,0.5,0.613333333,0.66,0.533161376,0.568698413,,,,,,,,,
LTR,1,70,0.46,0.593333333,0.646666667,0.509162698,0.544756614,,,,,,,,,
AL,1,70,0.486666667,0.58,0.666666667,0.533679894,0.559256614,,,,,,,,,
BRAID,2,70,0.526666667,0.626666667,0.68,0.557148148,0.588190476,,,,,,,,,
LTR,2,70,0.46,0.613333333,0.673333333,0.519230159,0.546486772,,,,,,,,,
AL,2,70,0.5,0.6,0.666666667,0.54473545,0.571589947,,,,,,,,,
BRAID,3,70,0.493333333,0.626666667,0.653333333,0.536547619,0.569931217,,,,,,,,,
LTR,3,70,0.446666667,0.613333333,0.673333333,0.511113757,0.540097884,,,,,,,,,
AL,3,70,0.486666667,0.586666667,0.66,0.537320106,0.560859788,,,,,,,,,
BRAID,4,70,0.48,0.613333333,0.653333333,0.527769841,0.561095238,,,,,,,,,
LTR,4,70,0.446666667,0.593333333,0.68,0.500296296,0.53705291,,,,,,,,,
AL,4,70,0.46,0.566666667,0.646666667,0.517928571,0.541097884,,,,,,,,,
BRAID,5,70,0.533333333,0.62,0.686666667,0.560521164,0.594238095,,,,,,,,,
LTR,5,70,0.473333333,0.613333333,0.666666667,0.519027778,0.5545,,,,,,,,,
AL,5,70,0.506666667,0.586666667,0.673333333,0.546457672,0.572748677,,,,,,,,,
BRAID,6,70,0.526666667,0.633333333,0.68,0.562531746,0.595460317,,,,,,,,,
LTR,6,70,0.48,0.613333333,0.68,0.523417989,0.56097619,,,,,,,,,
AL,6,70,0.493333333,0.593333333,0.66,0.547153439,0.566812169,,,,,,,,,
BRAID,7,70,0.513333333,0.613333333,0.66,0.536399471,0.578571429,,,,,,,,,
LTR,7,70,0.46,0.593333333,0.646666667,0.50860582,0.544560847,,,,,,,,,
AL,7,70,0.486666667,0.573333333,0.66,0.529484127,0.557812169,,,,,,,,,
BRAID,8,70,0.48,0.606666667,0.66,0.528375661,0.55976455,,,,,,,,,
LTR,8,70,0.44,0.593333333,0.653333333,0.495345238,0.529089947,,,,,,,,,
AL,8,70,0.466666667,0.573333333,0.66,0.525124339,0.547367725,,,,,,,,,
BRAID,9,70,0.52,0.646666667,0.68,0.555230159,0.589801587,,,,,,,,,
LTR,9,70,0.466666667,0.613333333,0.68,0.52578836,0.555190476,,,,,,,,,
AL,9,70,0.513333333,0.593333333,0.66,0.55092328,0.576970899,,,,,,,,,
BRAID,10,70,0.5,0.62,0.66,0.53528836,0.571793651,,,,,,,,,
LTR,10,70,0.446666667,0.6,0.673333333,0.500357143,0.537801587,,,,,,,,,
AL,10,70,0.473333333,0.58,0.653333333,0.527780423,0.551320106,,,,,,,,,
BRAID,11,70,0.507333333,0.622,0.667333333,0.543297354,0.577754497,,,,,,,,,
LTR,11,70,0.458,0.604,0.667333333,0.511234524,0.545051323,,,,,,,,,
AL,11,70,0.487333333,0.583333333,0.660666667,0.53605873,0.560583598,,,,,,,,,
BRAID,1,70,0.52,0.613333333,0.673333333,0.555167989,0.585460317,,,,,,,,,
LTR,1,70,0.453333333,0.626666667,0.666666667,0.510128307,0.542957672,,,,,,,,,
AL,1,70,0.48,0.593333333,0.66,0.538820106,0.559034392,,,,,,,,,
BRAID,2,70,0.486666667,0.613333333,0.68,0.536955026,0.561753968,,,,,,,,,
LTR,2,70,0.473333333,0.6,0.686666667,0.519267196,0.549357143,,,,,,,,,
AL,2,70,0.486666667,0.586666667,0.653333333,0.537431217,0.559034392,,,,,,,,,
BRAID,3,70,0.506666667,0.606666667,0.673333333,0.547166667,0.571857143,,,,,,,,,
LTR,3,70,0.446666667,0.593333333,0.666666667,0.502812169,0.536460317,,,,,,,,,
AL,3,70,0.486666667,0.586666667,0.66,0.540486772,0.560701058,,,,,,,,,
BRAID,4,70,0.473333333,0.606666667,0.66,0.528083333,0.556312169,,,,,,,,,
LTR,4,70,0.42,0.566666667,0.66,0.490747354,0.519357143,,,,,,,,,
AL,4,70,0.446666667,0.573333333,0.653333333,0.512873016,0.535208995,,,,,,,,,
BRAID,5,70,0.533333333,0.626666667,0.686666667,0.564029101,0.596626984,,,,,,,,,
LTR,5,70,0.473333333,0.633333333,0.686666667,0.522449735,0.559515873,,,,,,,,,
AL,5,70,0.5,0.606666667,0.666666667,0.546957672,0.572145503,,,,,,,,,
BRAID,6,70,0.493333333,0.646666667,0.673333333,0.539674603,0.574746032,,,,,,,,,
LTR,6,70,0.46,0.62,0.686666667,0.517240741,0.554082011,,,,,,,,,
AL,6,70,0.486666667,0.593333333,0.666666667,0.534224868,0.56292328,,,,,,,,,
BRAID,7,70,0.48,0.6,0.653333333,0.529383598,0.558820106,,,,,,,,,
LTR,7,70,0.426666667,0.58,0.66,0.496362434,0.524460317,,,,,,,,,
AL,7,70,0.466666667,0.573333333,0.66,0.521243386,0.546701058,,,,,,,,,
BRAID,8,70,0.48,0.62,0.666666667,0.537936508,0.566428571,,,,,,,,,
LTR,8,70,0.44,0.593333333,0.666666667,0.506320106,0.534126984,,,,,,,,,
AL,8,70,0.48,0.58,0.653333333,0.533679894,0.55592328,,,,,,,,,
BRAID,9,70,0.466666667,0.606666667,0.686666667,0.524931217,0.556301587,,,,,,,,,
LTR,9,70,0.42,0.593333333,0.666666667,0.494805556,0.528690476,,,,,,,,,
AL,9,70,0.466666667,0.58,0.653333333,0.523142857,0.547986772,,,,,,,,,
BRAID,10,70,0.473333333,0.613333333,0.66,0.530100529,0.559624339,,,,,,,,,
LTR,10,70,0.446666667,0.553333333,0.66,0.496107143,0.528931217,,,,,,,,,
AL,10,70,0.453333333,0.58,0.653333333,0.51907672,0.541320106,,,,,,,,,
BRAID,11,70,0.491333333,0.615333333,0.671333333,0.539342857,0.568793122,,,,,,,,,
LTR,11,70,0.446,0.596,0.670666667,0.505624074,0.537793915,,,,,,,,,
AL,11,70,0.475333333,0.585333333,0.658,0.530793651,0.554097884,,,,,,,,,
BRAID,1,70,0.52,0.6,0.666666667,0.549677249,0.582865079,,,,,,,,,
LTR,1,70,0.486666667,0.613333333,0.673333333,0.522448413,0.56468254,,,,,,,,,
AL,1,70,0.5,0.6,0.66,0.545169312,0.570542328,,,,,,,,,
BRAID,2,70,0.52,0.613333333,0.666666667,0.544804233,0.583698413,,,,,,,,,
LTR,2,70,0.446666667,0.6,0.66,0.508026455,0.539492063,,,,,,,,,
AL,2,70,0.486666667,0.586666667,0.673333333,0.533375661,0.560526455,,,,,,,,,
BRAID,1,70,0.506666667,0.613333333,0.66,0.543849206,0.57768254,,,,,,,,,
LTR,1,70,0.46,0.613333333,0.68,0.519391534,0.55334127,,,,,,,,,
AL,1,70,0.486666667,0.573333333,0.66,0.536838624,0.557970899,,,,,,,,,
BRAID,2,70,0.513333333,0.613333333,0.673333333,0.548137566,0.583293651,,,,,,,,,
LTR,2,70,0.46,0.62,0.686666667,0.515378307,0.552960317,,,,,,,,,
AL,2,70,0.493333333,0.586666667,0.653333333,0.537724868,0.56476455,,,,,,,,,
BRAID,3,70,0.493333333,0.606666667,0.646666667,0.534698413,0.568253968,,,,,,,,,
LTR,3,70,0.44,0.6,0.673333333,0.502701058,0.533349206,,,,,,,,,
AL,3,70,0.48,0.593333333,0.673333333,0.535253968,0.559970899,,,,,,,,,
BRAID,4,70,0.5,0.633333333,0.693333333,0.545579365,0.580857143,,,,,,,,,
